time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-10T02:47:48.370Z,51.88866667,179.5913333,6.91,1.25,ml,6,228,,0.22,av,av91033673,2021-07-12T23:50:55.830Z,"259 km W of Adak, Alaska",earthquake,0.85,1.11,0.206041098,5,reviewed,av,av
2021-07-10T02:47:45.682Z,1.7898,96.8816,27.24,4.4,mb,,197,0.845,0.49,us,us7000em61,2021-07-16T00:47:42.040Z,"94 km SE of Sinabang, Indonesia",earthquake,6.5,6.5,0.203,9,reviewed,us,us
2021-07-10T02:45:39.260Z,37.7141667,-122.4083333,9.41,1.01,md,24,85,0.02359,0.07,nc,nc73586476,2021-07-19T14:56:34.713Z,"4km N of Brisbane, CA",earthquake,0.31,0.33,0.156,13,reviewed,nc,nc
2021-07-10T02:44:05.705Z,38.4543,-119.5679,3.2,1.6,ml,11,99.52,0.145,0.5371,nn,nn00812174,2021-07-10T02:49:01.719Z,"10 km SW of Walker, California",earthquake,,7.6,0.18,9,automatic,nn,nn
2021-07-10T02:41:41.039Z,36.31,-98.16283333,6.42,1.15,ml,58,69,0.035093114,0.27,ok,ok2021njix,2021-07-12T15:17:44.533Z,"7 km NNE of Ames, Oklahoma",earthquake,,0.5,0.26,20,reviewed,ok,ok
2021-07-10T02:41:34.686Z,38.5383,-119.5585,0.1,1.4,ml,11,95.74,0.1,0.2923,nn,nn00812172,2021-07-10T02:45:20.672Z,"5 km SW of Coleville, California",earthquake,,8.8,0.11,7,automatic,nn,nn
2021-07-10T02:41:10.504Z,1.854,96.9944,24.03,5.4,mb,,44,0.797,0.91,us,us6000etz0,2021-07-11T02:44:33.544Z,"97 km SE of Sinabang, Indonesia",earthquake,6.4,4.7,0.044,177,reviewed,us,us
2021-07-10T02:39:14.257Z,31.66484258,-104.4028895,6.260107422,2.2,ml,24,65,0.083532839,0.3,tx,tx2021njiv,2021-07-14T23:01:50.656Z,"56 km S of Whites City, New Mexico",earthquake,1.504975113,1.625836619,0.1,19,reviewed,tx,tx
2021-07-10T02:39:08.790Z,38.8328323,-122.8108368,2.17,0.85,md,12,60,0.009442,0.01,nc,nc73586471,2021-07-10T02:40:43.995Z,"8km W of Cobb, CA",earthquake,0.34,0.88,,1,automatic,nc,nc
2021-07-10T02:34:00.890Z,56.27566667,-159.279,9.53,0.01,ml,4,202,,0.07,av,av91305416,2021-07-11T22:47:07.250Z,"32 km W of Chignik Lake, Alaska",earthquake,0.64,0.54,0.033765412,3,reviewed,av,av
2021-07-10T02:33:37.507Z,2.903,126.6469,69.12,4.6,mb,,130,2.235,0.72,us,us7000em67,2021-07-16T00:28:29.040Z,"199 km NW of Tobelo, Indonesia",earthquake,10.4,6.9,0.151,14,reviewed,us,us
2021-07-10T02:30:57.192Z,3.0234,126.8,53.41,4.6,mb,,132,2.307,0.58,us,us6000etyw,2021-07-10T02:46:51.040Z,"196 km NW of Tobelo, Indonesia",earthquake,9.8,7.9,0.122,20,reviewed,us,us
2021-07-10T02:28:58.330Z,-21.3704,-69.9135,58.94,4.1,mb,,147,0.053,0.47,us,us6000etyu,2021-07-10T03:05:34.040Z,"85 km NNE of Tocopilla, Chile",earthquake,4.1,7,0.235,5,reviewed,us,us
2021-07-10T02:26:13.976Z,2.8069,126.634,64.68,4.5,mb,,148,2.15,0.8,us,us7000em6f,2021-07-16T00:21:25.040Z,"193 km NW of Tobelo, Indonesia",earthquake,10.9,7.4,0.18,10,reviewed,us,us
2021-07-10T02:21:55.092Z,38.5262,-119.5237,0,1.6,ml,17,166.95,0.07,0.2872,nn,nn00812169,2021-07-10T02:32:56.630Z,"4 km WNW of Walker, California",earthquake,,0.3,0.2,12,automatic,nn,nn
2021-07-10T02:20:25.555Z,2.9486,126.6554,63.25,4.4,mb,,143,2.276,0.4,us,us7000em5x,2021-07-15T23:27:57.040Z,"202 km NW of Tobelo, Indonesia",earthquake,10.2,9.6,0.24,9,reviewed,us,us
2021-07-10T02:19:22.340Z,38.5196667,-119.4885,5.21,2.53,md,25,86,0.04234,0.12,nc,nc73586466,2021-07-19T16:40:10.506Z,"32km SSW of Smith Valley, NV",earthquake,0.22,0.4,0.17,44,reviewed,nc,nc
2021-07-10T02:19:13.190Z,53.92383333,-166.5616667,7.72,-0.22,ml,5,213,,0.13,av,av91033683,2021-07-13T00:00:22.910Z,"3 km NNW of Dutch Harbor, Alaska",earthquake,0.58,0.96,0.352876294,5,reviewed,av,av
2021-07-10T02:14:43.921Z,38.9587,70.5722,16.64,5.8,mww,,38,1.113,1.04,us,us6000etys,2021-07-13T13:12:04.757Z,"18 km ESE of Rasht, Tajikistan",earthquake,5.8,3.1,0.069,20,reviewed,us,us
2021-07-10T02:10:10.270Z,38.5091667,-119.5331667,3.95,2.24,md,6,98,0.07466,0.07,nc,nc73586456,2021-07-10T21:00:10.484Z,"30km SE of Markleeville, CA",earthquake,0.37,0.83,0.295,12,reviewed,nc,nc
2021-07-10T02:09:35.690Z,34.02,-116.0526667,12.19,1.83,ml,13,200,0.04921,0.11,ci,ci39735119,2021-07-12T15:26:45.306Z,"13km S of Twentynine Palms, CA",earthquake,0.41,0.47,0.131,3,reviewed,ci,ci
2021-07-10T02:09:27.040Z,34.5083333,-116.5766667,1.46,1.73,ml,25,64,0.2618,0.1,ci,ci39735111,2021-07-12T16:03:33.940Z,"37km ENE of Lucerne Valley, CA",earthquake,0.17,0.67,0.114,58,reviewed,ci,ci
2021-07-10T02:09:21.249Z,38.4663,-119.4564,1.7,1.4,ml,9,92.83,0.041,0.3183,nn,nn00812165,2021-07-10T02:32:30.683Z,"5 km SSE of Walker, California",earthquake,,0.5,0.19,7,automatic,nn,nn
2021-07-10T02:02:55.746Z,61.8252,-151.157,62,1.7,ml,,,,0.31,ak,ak0218rwup9i,2021-07-13T23:06:53.597Z,"22 km SE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-10T01:57:33.430Z,38.4993333,-119.5056667,5.61,3.02,ml,27,91,0.05317,0.05,nc,nc73586451,2021-07-14T16:25:10.204Z,"33km SE of Markleeville, CA",earthquake,0.15,0.33,0.236,39,reviewed,nc,nc
2021-07-10T01:54:27.690Z,38.8241653,-122.8105011,1.82,0.38,md,13,74,0.0008384,0.02,nc,nc73586446,2021-07-10T01:56:02.172Z,"7km NW of The Geysers, CA",earthquake,0.29,0.67,0.31,2,automatic,nc,nc
2021-07-10T01:51:10.240Z,38.8126678,-122.8190002,2.86,0.57,md,19,55,0.00881,0.02,nc,nc73586441,2021-07-10T01:52:47.651Z,"7km NW of The Geysers, CA",earthquake,0.28,0.6,0.27,3,automatic,nc,nc
2021-07-10T01:50:40.782Z,38.5426,-119.5472,0.1,1.9,ml,18,91,0.093,0.3055,nn,nn00812159,2021-07-10T01:57:22.575Z,"4 km SW of Coleville, California",earthquake,,8.9,0.23,16,automatic,nn,nn
2021-07-10T01:48:37.165Z,38.1871,-117.8835,9.4,1.3,ml,12,120.34,0.027,0.079,nn,nn00812158,2021-07-10T01:52:02.775Z,"29 km SE of Mina, Nevada",earthquake,,0.4,0.15,7,automatic,nn,nn
2021-07-10T01:37:32.189Z,38.4662,-119.4867,7.2,1.3,ml,12,113.13,0.054,0.231,nn,nn00812154,2021-07-10T01:50:20.917Z,"5 km S of Walker, California",earthquake,,0.8,0.25,8,automatic,nn,nn
2021-07-10T01:34:51.100Z,35.13983333,-95.3705,5.65,1.32,ml,40,72,0.101680047,0.27,ok,ok2021njgs,2021-07-12T13:17:17.135Z,"1 km N of Quinton, Oklahoma",earthquake,,0.7,0.28,10,reviewed,ok,ok
2021-07-10T01:33:12.134Z,38.5218,-119.5137,0,1.8,ml,18,91.35,0.51,0.3129,nn,nn00812149,2021-07-10T01:38:21.721Z,"3 km WNW of Walker, California",earthquake,,18.7,0.19,12,automatic,nn,nn
2021-07-10T01:32:10.074Z,38.4206,-119.4929,0,1.4,ml,12,94.27,0.598,0.4117,nn,nn00812148,2021-07-10T01:35:40.796Z,"10 km S of Walker, California",earthquake,,37.4,0.16,8,automatic,nn,nn
2021-07-10T01:23:49.920Z,19.18149948,-155.4486694,31.87999916,1.72000003,md,40,143,,0.109999999,hv,hv72574202,2021-07-10T01:27:01.030Z,"3 km SE of Pāhala, Hawaii",earthquake,0.67,0.850000024,0.100000001,9,automatic,hv,hv
2021-07-10T01:23:49.040Z,38.49,-119.5326667,2.76,2.37,md,13,84,0.07549,0.04,nc,nc73586421,2021-07-14T19:00:12.428Z,"31km ENE of Dardanelle, CA",earthquake,0.17,0.67,0.301,16,reviewed,nc,nc
2021-07-10T01:21:01.190Z,38.5318333,-119.5535,2.47,3.76,ml,50,65,0.09453,0.12,nc,nc73586416,2021-07-20T15:18:33.997Z,"28km SE of Markleeville, CA",earthquake,0.24,0.76,0.247,116,reviewed,nc,nc
2021-07-10T01:20:00.420Z,17.9481,-66.2881,6,2.11,md,13,188,0.1821,0.26,pr,pr2021191000,2021-07-10T04:18:57.259Z,"3 km SSE of Salinas, Puerto Rico",earthquake,0.66,0.93,0,1,reviewed,pr,pr
2021-07-10T01:19:03.431Z,2.8478,126.5982,68.76,4.2,mb,,129,2.2,0.72,us,us7000em5t,2021-07-15T23:12:41.932Z,"199 km NW of Tobelo, Indonesia",earthquake,11.9,4.2,0.186,10,reviewed,us,us
2021-07-10T01:15:41.826Z,60.8684,-150.4838,33.6,1.5,ml,,,,0.38,ak,ak0218rwc0w8,2021-07-13T23:06:53.461Z,"12 km ESE of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-10T01:15:41.767Z,-13.8262,-72.3983,71.61,4.1,mb,,117,4.702,1.36,us,us6000etya,2021-07-10T21:00:39.040Z,"12 km ENE of Palpacachi, Peru",earthquake,8.8,17.5,0.214,6,reviewed,us,us
2021-07-10T01:14:10.317Z,2.8401,126.3049,34,4.2,mb,,139,2.312,0.42,us,us7000em5s,2021-07-15T22:56:38.627Z,"210 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,13.1,7.6,0.236,6,reviewed,us,us
2021-07-10T01:12:46.740Z,38.5015,-119.5175,5.23,2.64,md,24,63,0.06228,0.1,nc,nc73586411,2021-07-19T05:04:10.982Z,"32km SE of Markleeville, CA",earthquake,0.21,0.48,0.188,46,reviewed,nc,nc
2021-07-10T01:09:50.800Z,40.8855,-122.3741667,10.6,1.19,md,14,61,0.2539,0.09,nc,nc73586406,2021-07-20T01:05:55.210Z,"23km N of Shasta Lake, CA",earthquake,0.31,3.09,0.149,9,reviewed,nc,nc
2021-07-10T01:05:43.340Z,38.5301,-119.5131,6.6,1.8,ml,16,169.64,0.064,0.2986,nn,nn00812127,2021-07-10T01:13:41.532Z,"3 km WNW of Walker, California",earthquake,,0.7,0.16,9,automatic,nn,nn
2021-07-10T01:03:34.570Z,33.462,-116.5038333,12.79,0.65,ml,27,70,0.08845,0.15,ci,ci39735039,2021-07-12T18:09:12.471Z,"19km ESE of Anza, CA",earthquake,0.23,0.46,0.105,12,reviewed,ci,ci
2021-07-10T01:03:05.870Z,33.4635,-116.5025,12.79,0.62,ml,29,57,0.08768,0.18,ci,ci39735031,2021-07-12T18:00:32.757Z,"19km ESE of Anza, CA",earthquake,0.25,0.51,0.132,11,reviewed,ci,ci
2021-07-10T01:02:43.830Z,44.0361667,-110.3445,6.4,1.26,md,9,202,0.26,0.11,uu,uu60444492,2021-07-12T15:19:41.870Z,"51 km NNE of Kelly, Wyoming",earthquake,0.63,1.4,0.089,7,reviewed,uu,uu
2021-07-10T00:58:13.388Z,2.9189,126.5451,51.27,5,mb,,72,1.088,0.86,us,us6000etxx,2021-07-18T00:41:34.040Z,"209 km NW of Tobelo, Indonesia",earthquake,5.6,5.9,0.049,138,reviewed,us,us
2021-07-10T00:54:49.080Z,38.8333321,-122.8051682,2.34,0.85,md,8,99,0.01064,0.01,nc,nc73586396,2021-07-10T00:56:23.699Z,"7km W of Cobb, CA",earthquake,0.43,1.51,,1,automatic,nc,nc
2021-07-10T00:51:03.901Z,2.9663,126.5489,7.49,5.5,mb,,32,2.328,0.87,us,us6000etxn,2021-07-18T00:40:23.739Z,"212 km NW of Tobelo, Indonesia",earthquake,6.6,3.5,0.037,256,reviewed,us,us
2021-07-10T00:43:56.053Z,2.9401,126.4954,45.06,6.1,mww,,32,2.323,0.9,us,us6000etxj,2021-07-12T06:00:50.058Z,"215 km NW of Tobelo, Indonesia",earthquake,7,3.9,0.065,23,reviewed,us,us
2021-07-10T00:39:20.662Z,63.3101,-149.3288,16.4,0.9,ml,,,,0.42,ak,ak0218rvvoun,2021-07-13T23:06:53.326Z,"20 km WSW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-10T00:36:20.073Z,13.9088,120.0528,63.98,4.4,mb,,116,8.68,0.43,us,us7000em5r,2021-07-17T22:10:14.040Z,"2 km N of Cabra, Philippines",earthquake,11.8,8.5,0.117,21,reviewed,us,us
2021-07-10T00:28:28.295Z,38.5209,-119.5348,1.3,1.7,ml,17,167.31,0.077,0.2453,nn,nn00812125,2021-07-10T01:07:21.880Z,"5 km W of Walker, California",earthquake,,3.7,0.2,14,automatic,nn,nn
2021-07-10T00:27:45.390Z,38.8376667,-122.8381667,1.62,0.41,md,19,81,0.002286,0.02,nc,nc73586391,2021-07-16T05:07:06.728Z,"10km NW of The Geysers, CA",earthquake,0.2,0.28,0.18,4,reviewed,nc,nc
2021-07-10T00:20:50.480Z,38.7451667,-123.6593333,-0.46,1.91,md,18,241,0.1332,0.07,nc,nc73586386,2021-07-11T04:54:16.595Z,"18km W of Sea Ranch, CA",earthquake,0.75,1.17,0.247,19,reviewed,nc,nc
2021-07-10T00:19:24.980Z,38.5323333,-119.4825,0.18,2.62,md,18,106,0.04462,0.08,nc,nc73586381,2021-07-19T04:33:13.803Z,"30km SSW of Smith Valley, NV",earthquake,0.26,0.71,0.146,20,reviewed,nc,nc
2021-07-10T00:18:33.840Z,38.5391667,-119.4775,0.22,3.06,ml,28,88,0.0465,0.15,nc,nc73586371,2021-07-23T05:08:17.040Z,"30km SSW of Smith Valley, NV",earthquake,0.26,1.12,0.356,22,reviewed,nc,nc
2021-07-10T00:18:27.400Z,19.21333313,-155.3966675,31.61000061,1.99000001,md,38,169,,0.119999997,hv,hv72574132,2021-07-10T00:21:36.170Z,"8 km E of Pāhala, Hawaii",earthquake,0.66,0.800000012,0.99000001,11,automatic,hv,hv
2021-07-10T00:17:51.729Z,36.519,-99.00083333,7.83,1.01,ml,16,151,0.044991171,0.05,ok,ok2021njee,2021-07-12T13:21:14.238Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.1,0.14,7,reviewed,ok,ok
2021-07-10T00:17:42.060Z,38.5338333,-119.476,-0.69,2.44,ml,29,106,0.04182,0.1,nc,nc73586376,2021-07-18T00:26:42.040Z,"30km SSW of Smith Valley, NV",earthquake,0.27,0.37,0.232,14,reviewed,nc,nc
2021-07-10T00:13:33.890Z,38.7983322,-122.7991638,3.2,0.89,md,28,38,0.01008,0.03,nc,nc73586361,2021-07-10T00:17:06.200Z,"4km WNW of The Geysers, CA",earthquake,0.25,0.44,0.1,5,automatic,nc,nc
2021-07-10T00:06:46.727Z,-22.949,-66.175,250.57,4.4,mb,,66,3.046,0.66,us,us6000etxb,2021-07-24T22:10:06.440Z,"55 km WSW of Abra Pampa, Argentina",earthquake,8.9,10.3,0.155,12,reviewed,us,us
2021-07-10T00:02:17.001Z,38.5176,-119.4929,5.3,1.2,ml,9,185.59,0.045,0.1832,nn,nn00812119,2021-07-10T00:08:20.021Z,"1 km WNW of Walker, California",earthquake,,0.8,0.17,6,automatic,nn,nn
2021-07-09T23:55:46.690Z,37.1388333,-121.5153333,10.89,0.77,md,7,95,0.06796,0.07,nc,nc73586356,2021-07-13T07:16:38.123Z,"10km NE of San Martin, CA",earthquake,0.38,1.16,0.147,8,reviewed,nc,nc
2021-07-09T23:54:57.210Z,38.5096667,-119.5218333,6.54,2.48,md,11,70,0.06583,0.1,nc,nc73586351,2021-07-19T04:18:11.989Z,"31km SE of Markleeville, CA",earthquake,0.37,0.87,0.378,20,reviewed,nc,nc
2021-07-09T23:48:18.466Z,31.67438513,-104.4858788,6.054443359,1.9,ml,12,110,0.013955168,0.2,tx,tx2021njdf,2021-07-15T21:59:03.410Z,"56 km S of Whites City, New Mexico",earthquake,1.688287684,1.444303446,0.2,12,reviewed,tx,tx
2021-07-09T23:47:12.340Z,35.8893333,-117.6936667,8.93,0.55,ml,15,75,0.06819,0.05,ci,ci39734991,2021-07-12T17:53:28.773Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.37,0.169,6,reviewed,ci,ci
2021-07-09T23:44:48.649Z,38.5527,-119.5233,6.8,1.4,ml,8,100.18,0.082,0.0659,nn,nn00812115,2021-07-09T23:56:26.765Z,"2 km SW of Coleville, California",earthquake,,0.9,0.14,6,automatic,nn,nn
2021-07-09T23:44:12.570Z,38.787,-122.7638333,2.51,-0.05,md,12,84,0.01398,0.04,nc,nc73586346,2021-07-15T23:47:08.947Z,"1km NNW of The Geysers, CA",earthquake,0.31,0.65,0.001,3,reviewed,nc,nc
2021-07-09T23:35:52.101Z,31.66704077,-104.345851,7.288427734,2.8,ml,27,59,0.11372262,0.2,tx,tx2021njcu,2021-07-11T23:40:04.662Z,"56 km S of Whites City, New Mexico",earthquake,1.265522439,1.531512618,0.1,13,reviewed,tx,tx
2021-07-09T23:29:02.070Z,38.8213333,-122.799,1.53,1.69,md,47,30,0.008892,0.05,nc,nc73586331,2021-07-15T05:33:20.289Z,"6km NW of The Geysers, CA",earthquake,0.14,0.21,0.117,15,reviewed,nc,nc
2021-07-09T23:28:23.515Z,37.0674,143.8249,10,4.4,mb,,128,4.294,0.95,us,us6000etx6,2021-07-18T00:24:45.040Z,"254 km ESE of Namie, Japan",earthquake,10.1,1.9,0.155,12,reviewed,us,us
2021-07-09T23:27:33.400Z,38.531,-119.5078333,5.63,2.57,md,29,85,0.06078,0.08,nc,nc73586326,2021-07-19T04:03:12.627Z,"31km SE of Markleeville, CA",earthquake,0.18,0.38,0.225,41,reviewed,nc,nc
2021-07-09T23:23:38.430Z,38.8221664,-122.800499,1.44,1.09,md,14,51,0.01475,0.04,nc,nc73586316,2021-07-09T23:25:13.846Z,"6km NW of The Geysers, CA",earthquake,0.28,0.53,0.09,4,automatic,nc,nc
2021-07-09T23:22:39.020Z,44.8716667,-111.6505,10.03,0.9,md,14,123,0.142,0.15,mb,mb80514239,2021-07-10T13:31:14.510Z,Idaho-Montana border region,earthquake,0.55,0.86,0.251,8,reviewed,mb,mb
2021-07-09T23:22:36.770Z,38.477,-119.5541667,0.67,2.22,md,11,62,0.095,0.08,nc,nc73586321,2021-07-13T07:11:14.531Z,"29km ENE of Dardanelle, CA",earthquake,0.27,2.08,0.216,17,reviewed,nc,nc
2021-07-09T23:19:53.516Z,64.3393,-147.2999,7,1,ml,,,,0.3,ak,ak0218qlx3h1,2021-07-13T23:06:53.188Z,"28 km SW of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-09T23:19:29.690Z,19.16483333,-155.4623333,33.35,1.58,md,21,126,,0.11,hv,hv72574042,2021-07-10T03:06:18.940Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.63,0.87,0.064610392,13,reviewed,hv,hv
2021-07-09T23:17:08.860Z,38.8186684,-122.8420029,2.45,1.1,md,25,48,0.007028,0.04,nc,nc73586296,2021-07-09T23:18:42.653Z,"9km WNW of The Geysers, CA",earthquake,0.23,0.44,0.16,4,automatic,nc,nc
2021-07-09T23:16:59.041Z,64.9581,-147.3218,4.1,1.6,ml,,,,1.75,ak,ak0218qlwgr1,2021-07-13T23:06:53.055Z,"14 km E of Fox, Alaska",explosion,,1.5,,,automatic,ak,ak
2021-07-09T23:14:17.110Z,52.0625,-176.1218333,6.72,-0.05,ml,4,104,,0.13,av,av91033468,2021-07-10T09:30:45.010Z,"40 km ENE of Adak, Alaska",earthquake,0.74,1.4,0.175650916,4,reviewed,av,av
2021-07-09T23:14:16.810Z,52.07266667,-176.1426667,8.53,-0.05,ml,4,119,,0.09,av,av91033643,2021-07-10T21:45:17.350Z,"40 km ENE of Adak, Alaska",earthquake,0.76,1.04,0.175650838,4,reviewed,av,av
2021-07-09T23:14:08.840Z,52.06516667,-176.1211667,5.35,-0.18,ml,4,104,,0.13,av,av91305331,2021-07-10T09:28:24.450Z,"41 km ENE of Adak, Alaska",earthquake,0.54,1.59,0.189347199,4,reviewed,av,av
2021-07-09T23:14:08.810Z,52.06466667,-176.1198333,5.79,-0.18,ml,4,103,,0.12,av,av91033648,2021-07-10T21:46:53.690Z,"41 km ENE of Adak, Alaska",earthquake,0.62,1.42,0.189347151,4,reviewed,av,av
2021-07-09T23:11:36.560Z,38.527,-119.5008333,7.5,2.44,md,17,105,0.05411,0.04,nc,nc73586291,2021-07-19T03:48:11.532Z,"31km SE of Markleeville, CA",earthquake,0.34,0.43,0.288,31,reviewed,nc,nc
2021-07-09T23:10:49.732Z,-37.3087,-74.2747,10,4.4,mwr,,194,1.032,0.91,us,us6000etwx,2021-07-23T04:38:00.894Z,"64 km WNW of Lebu, Chile",earthquake,4.7,1.9,0.055,32,reviewed,us,us
2021-07-09T23:09:36.408Z,38.5479,-119.4445,2.8,1.3,ml,8,160.45,0.044,0.1103,nn,nn00812105,2021-07-09T23:13:06.195Z,"4 km NE of Walker, California",earthquake,,1,0.31,6,automatic,nn,nn
2021-07-09T23:08:33.300Z,38.4683333,-119.422,5.81,2.32,md,9,104,0.0381,0.08,nc,nc71123509,2021-07-13T09:06:11.454Z,"29km NW of Bridgeport, CA",earthquake,0.4,0.32,0.239,20,reviewed,nc,nc
2021-07-09T23:07:19.570Z,38.4861667,-119.536,1.94,2.29,md,13,80,0.07885,0.03,nc,nc73586286,2021-07-13T08:49:12.339Z,"30km ENE of Dardanelle, CA",earthquake,0.18,0.86,0.232,26,reviewed,nc,nc
2021-07-09T23:06:07.933Z,38.5404,-119.4925,0,1.3,ml,10,221.62,0.555,0.0867,nn,nn00812101,2021-07-09T23:09:43.402Z,"3 km NNW of Walker, California",earthquake,,46.7,0.17,6,automatic,nn,nn
2021-07-09T23:01:49.650Z,35.6731667,-117.4761667,7.93,0.5,mh,12,106,0.08722,0.16,ci,ci39734983,2021-07-14T16:15:13.570Z,"12km SSW of Searles Valley, CA",earthquake,0.33,0.99,,0,reviewed,ci,ci
2021-07-09T23:00:35.307Z,37.4076,-116.5428,0,1.4,ml,8,187.25,0.142,0.3307,nn,nn00812099,2021-07-09T23:08:28.190Z,"58 km NNE of Beatty, Nevada",earthquake,,10.7,0.66,4,automatic,nn,nn
2021-07-09T23:00:16.740Z,34.0696667,-117.2775,13.81,0.77,ml,17,92,0.1113,0.13,ci,ci39734967,2021-07-12T17:42:24.160Z,"3km NNW of Loma Linda, CA",earthquake,0.24,0.6,0.101,5,reviewed,ci,ci
2021-07-09T22:59:50.050Z,38.536,-119.522,5.02,3.14,ml,30,92,0.07296,0.06,nc,nc73586281,2021-07-18T00:22:40.040Z,"29km SE of Markleeville, CA",earthquake,0.18,0.49,0.175,41,reviewed,nc,nc
2021-07-09T22:57:57.890Z,38.5078333,-119.5323333,1.63,2.86,md,21,97,0.07394,0.08,nc,nc73586276,2021-07-24T22:14:46.040Z,"31km SE of Markleeville, CA",earthquake,0.19,0.71,0.189,47,reviewed,nc,nc
2021-07-09T22:56:50.320Z,35.779,-117.583,7.27,0.58,ml,14,129,0.03851,0.1,ci,ci39734951,2021-07-12T17:32:17.499Z,"16km W of Searles Valley, CA",earthquake,0.24,0.4,0.072,5,reviewed,ci,ci
2021-07-09T22:56:36.473Z,38.4963,-119.5229,1.2,1.2,ml,8,178.75,0.067,0.1733,nn,nn00812091,2021-07-09T23:00:27.534Z,"4 km WSW of Walker, California",earthquake,,0.9,0.26,3,automatic,nn,nn
2021-07-09T22:54:12.630Z,31.4135,-115.731,5.2,2.26,ml,5,128,0.05039,0.2,ci,ci39734959,2021-07-10T00:13:30.847Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.71,31.61,0.052,1,reviewed,ci,ci
2021-07-09T22:51:29.688Z,38.526,-119.5369,0,1.4,ml,8,100.88,0.193,0.3086,nn,nn00812090,2021-07-09T22:58:04.008Z,"5 km SSW of Coleville, California",earthquake,,40.4,0.21,6,automatic,nn,nn
2021-07-09T22:40:56.090Z,37.5556667,-121.657,3.26,0.79,md,12,105,0.07804,0.05,nc,nc73586271,2021-07-15T23:36:38.292Z,"17km SE of Livermore, CA",earthquake,0.31,1.1,0.205,12,reviewed,nc,nc
2021-07-09T22:33:45.300Z,33.8886667,-118.7246667,8.79,2.53,ml,67,99,0.1342,0.29,ci,ci39734935,2021-07-12T17:26:05.780Z,"15km SSE of Malibu, CA",earthquake,0.27,0.85,0.157,18,reviewed,ci,ci
2021-07-09T22:32:11.080Z,31.1375,-115.3761667,5.6,2.01,ml,3,205,0.4313,0.25,ci,ci39734943,2021-07-10T00:11:25.838Z,"123km SSW of Estacion Coahuila, B.C., MX",earthquake,4.51,6.83,0.034,2,reviewed,ci,ci
2021-07-09T22:24:42.090Z,38.5275,-119.5336667,1.41,2.25,md,18,81,0.07839,0.09,nc,nc73586266,2021-07-13T08:35:11.752Z,"29km SE of Markleeville, CA",earthquake,0.29,1.37,0.244,20,reviewed,nc,nc
2021-07-09T22:11:30.330Z,-53.2047,-51.511,10,5,mb,,44,4.292,0.61,us,us6000etwm,2021-07-12T04:50:06.040Z,South Atlantic Ocean,earthquake,9.1,1.8,0.079,51,reviewed,us,us
2021-07-09T22:10:49.008Z,63.2977,-149.3287,9.4,0.8,ml,,,,0.57,ak,ak0218ql9q2s,2021-07-13T23:06:52.919Z,"21 km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-07-09T22:04:24.930Z,19.1621666,-155.4531708,32.81000137,2,md,40,168,,0.109999999,hv,hv72573937,2021-07-09T22:07:29.260Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.74,0.699999988,0.879999995,7,automatic,hv,hv
2021-07-09T22:01:52.890Z,38.5326667,-119.521,6.21,2.22,md,15,84,0.07086,0.11,nc,nc73586261,2021-07-13T06:34:13.330Z,"30km SE of Markleeville, CA",earthquake,0.29,0.73,0.246,15,reviewed,nc,nc
2021-07-09T21:58:37.750Z,35.14466667,-95.384,5.93,1.36,ml,34,78,0.089982342,0.35,ok,ok2021nizp,2021-07-12T13:06:12.915Z,"2 km NNW of Quinton, Oklahoma",earthquake,,0.9,0.27,11,reviewed,ok,ok
2021-07-09T21:57:28.340Z,35.8258333,-117.6513333,-0.8,1.15,ml,16,74,0.04489,0.22,ci,ci39734911,2021-07-09T22:26:34.079Z,"23km N of Ridgecrest, CA",quarry blast,0.47,31.61,0.107,17,reviewed,ci,ci
2021-07-09T21:51:41.237Z,-25.6905,-71.2313,10,4.7,mb,,147,0.729,1.06,us,us6000etwg,2021-07-23T05:10:48.040Z,"81 km WSW of Taltal, Chile",earthquake,3.5,1.9,0.138,16,reviewed,us,us
2021-07-09T21:51:35.820Z,60.8772,-152.9404,162.2,2,ml,,,,0.82,ak,ak0218qkx1t2,2021-07-13T23:06:52.782Z,"92 km WNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-09T21:49:22.594Z,62.126,-148.9418,18.8,1.4,ml,,,,0.89,ak,ak0218qkwldc,2021-07-13T23:06:52.640Z,"39 km NNW of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
