autonumber,time,latitude,longitude,depth,mag,StateCode,3+
e06969,2021-07-09T13:28:56.978Z,38.5537,-119.4449,0.7,1.4,CA,0
e06970,2021-07-09T13:15:49.200Z,38.501,-119.5443333,-0.15,2.34,CA,0
e06971,2021-07-09T13:14:32.440Z,38.4983333,-119.5495,0.43,2.66,CA,0
e06972,2021-07-09T13:12:16.430Z,52.05816667,-176.0955,5.32,-0.51,AK,0
e06973,2021-07-09T13:12:00.340Z,38.7856674,-122.7471695,2.48,0.21,CA,0
e06974,2021-07-09T13:11:16.881Z,38.498,-119.5058,0,1.4,CA,0
e06975,2021-07-09T13:09:09.060Z,38.4855,-119.5158333,3.87,2.68,CA,0
e06976,2021-07-09T13:06:41.478Z,38.522,-119.547,1.8,1.7,CA,0
e06977,2021-07-09T13:05:52.920Z,19.21666718,-155.3654938,32.86999893,1.75,HI,0
e06978,2021-07-09T13:03:46.650Z,51.9115,179.5851667,13.47,0.99,AK,0
e06979,2021-07-09T13:02:26.971Z,38.545,-119.4705,1,1.4,CA,1
e06980,2021-07-09T13:01:26.980Z,44.2796667,-115.1848333,10.46,2.68,ID,0
e06981,2021-07-09T13:00:41.060Z,44.2855,-115.1851667,10,2.03,ID,0
e06982,2021-07-09T12:59:30.640Z,38.482,-119.528,1.97,2.4,CA,0
e06983,2021-07-09T12:57:21.933Z,38.472,-119.5119,2.7,1.6,CA,0
e06984,2021-07-09T12:54:50.415Z,38.475,-119.5406,3.3,1.7,CA,0
e06985,2021-07-09T12:51:00.608Z,38.5652,-119.4738,3.4,1.4,CA,0
e06986,2021-07-09T12:45:11.998Z,38.4764,-119.4896,0.9,1.3,CA,0
e06987,2021-07-09T12:42:36.640Z,38.5275,-119.514,6.35,2.37,CA,1
e06988,2021-07-09T12:41:06.970Z,38.5563,-119.5022,3.9,1.4,CA,0
e06989,2021-07-09T12:37:44.127Z,38.5361,-119.5097,0,1.6,CA,0
e06990,2021-07-09T12:35:37.856Z,62.196,-150.0116,13.2,1.2,AK,0
e06991,2021-07-09T12:35:17.980Z,38.4766667,-119.5211667,5.51,2.39,CA,0
e06992,2021-07-09T12:34:40.920Z,35.8601667,-117.6761667,7.86,0.48,CA,0
e06993,2021-07-09T12:34:36.070Z,38.485,-119.5191667,4.29,2.14,CA,0
e06994,2021-07-09T12:34:08.962Z,38.5401,-119.5141,3.2,1.8,CA,0
e06995,2021-07-09T12:29:55.150Z,19.20266724,-155.4261627,33.84000015,1.85000002,HI,0
e06996,2021-07-09T12:24:33.630Z,35.9125,-117.7401667,7.15,0.42,CA,0
e06997,2021-07-09T12:24:02.620Z,35.8943333,-117.6791667,2.95,0.76,CA,0
e06998,2021-07-09T12:23:49.390Z,44.3623333,-116.1031667,5.04,2.18,ID,0
e06999,2021-07-09T12:23:09.310Z,31.63617879,-104.2788658,5.231787109,1.8,TX,0
e07000,2021-07-09T12:21:56.460Z,38.8100014,-122.7946701,3.06,0.34,CA,0
e07001,2021-07-09T12:21:47.079Z,64.3225,-149.1368,14.8,1.1,AK,1
e07002,2021-07-09T12:16:09.800Z,38.5306667,-119.5331667,4.09,1.88,CA,0
e07003,2021-07-09T12:15:49.500Z,38.4728333,-119.476,9.02,2.27,CA,0
e07004,2021-07-09T12:15:06.236Z,44.3688,-116.1159,10,3,ID,0
e07005,2021-07-09T12:10:19.480Z,48.94266667,-122.1283333,10.31,1.25,WA,0
e07006,2021-07-09T12:07:06.420Z,38.4926667,-119.5326667,4.6,2.57,CA,0
e07007,2021-07-09T12:07:06.397Z,38.5223,-119.4818,1.8,2.1,CA,0
e07008,2021-07-09T12:05:19.930Z,38.5428333,-119.5316667,3.43,2.33,CA,0
e07009,2021-07-09T12:03:02.150Z,38.8428345,-122.8811646,2.48,0.37,CA,1
e07010,2021-07-09T12:02:21.807Z,38.5587,-119.4545,3,1.1,CA,0
e07011,2021-07-09T12:00:26.014Z,38.5527,-119.458,2.5,2.3,CA,0
e07012,2021-07-09T12:00:01.692Z,38.5609,-119.4516,1.8,2,CA,0
e07013,2021-07-09T11:58:57.304Z,38.5251,-119.5541,1.8,2,CA,0
e07014,2021-07-09T11:58:04.256Z,38.5248,-119.4888,3.5,1.2,CA,0
e07015,2021-07-09T11:55:32.330Z,36.1055,-117.8535,2.33,0.92,CA,0
e07016,2021-07-09T11:53:14.806Z,38.5072,-119.5022,0.3,1.6,CA,0
e07017,2021-07-09T11:52:47.965Z,57.9093,-154.6162,64.4,1.9,AK,0
e07018,2021-07-09T11:52:38.493Z,57.7112,-154.3158,69.5,2.1,AK,0
e07019,2021-07-09T11:49:18.590Z,38.54,-119.4678333,1.34,3.32,NV,1
e07020,2021-07-09T11:48:56.604Z,38.4532,-119.534,8.53,3,CA,0
e07021,2021-07-09T11:40:42.797Z,38.5367,-119.5191,0.2,1.7,CA,0
e07022,2021-07-09T11:38:49.721Z,59.1298,-152.7266,66.7,1.3,AK,0
e07023,2021-07-09T11:38:04.920Z,38.489,-119.5275,4.43,2.22,CA,0
e07024,2021-07-09T11:34:03.617Z,38.4753,-119.549,3.6,1.3,CA,0
e07025,2021-07-09T11:30:08.950Z,38.5178333,-119.5081667,5.45,2.64,CA,0
e07026,2021-07-09T11:29:16.150Z,19.50816727,-155.274826,16.39999962,1.73,HI,0
e07027,2021-07-09T11:24:04.740Z,36.22816667,-97.095,7.91,1.51,OK,0
e07028,2021-07-09T11:21:10.899Z,38.5221,-119.494,9.5,1.7,CA,0
e07029,2021-07-09T11:17:56.830Z,44.5646667,-114.2953333,6.98,1.15,ID,0
e07030,2021-07-09T11:17:30.567Z,38.5395,-119.4922,8,1.3,CA,0
e07031,2021-07-09T11:14:42.610Z,33.7376667,-117.5453333,6.5,0.66,CA,0
e07032,2021-07-09T11:11:12.278Z,38.5545,-119.4512,0.8,2,CA,0
e07033,2021-07-09T11:10:06.105Z,28.98834229,-97.58444393,5.062133789,2.4,TX,0
e07034,2021-07-09T11:09:52.857Z,38.5572,-119.4588,0.6,1.5,CA,0
e07035,2021-07-09T11:02:55.880Z,38.5425,-119.4598,1.6,1.3,CA,0
e07036,2021-07-09T11:01:48.940Z,59.3595,-153.4251667,-0.74,-0.13,AK,0
e07037,2021-07-09T10:57:08.619Z,38.4877,-119.5341,5.2,1.4,CA,0
e07038,2021-07-09T10:55:20.958Z,38.4357,-119.5038,1.7,1.4,CA,0
e07039,2021-07-09T10:51:27.323Z,38.5882,-119.4738,0,1.3,CA,0
e07040,2021-07-09T10:45:55.169Z,38.4631,-119.5206,0,1.4,CA,0
e07041,2021-07-09T10:43:29.700Z,38.5223333,-119.5223333,5.18,2.06,CA,0
e07042,2021-07-09T10:43:01.204Z,38.1586,-117.8371,9.5,1.5,NV,0
e07043,2021-07-09T10:41:41.449Z,38.533,-119.482,7.5,1.4,CA,0
e07044,2021-07-09T10:39:34.670Z,38.4886667,-119.527,3.02,2.26,CA,0
e07045,2021-07-09T10:38:58.570Z,46.89216667,-121.957,10.97,0.41,WA,0
e07046,2021-07-09T10:36:56.160Z,34.5396667,-118.8253333,0.51,0.72,CA,0
e07047,2021-07-09T10:36:25.430Z,38.4821667,-119.5606667,2.51,2.2,CA,0
e07048,2021-07-09T10:34:46.470Z,38.5471667,-119.5396667,4.97,1.89,CA,0
e07049,2021-07-09T10:34:40.010Z,33.481,-116.5533333,10.81,0.81,CA,0
e07050,2021-07-09T10:30:25.820Z,38.467,-119.5381667,0.54,2.3,CA,0
e07051,2021-07-09T10:29:11.905Z,61.6142,-146.5056,28,1.3,AK,0
e07052,2021-07-09T10:28:14.506Z,38.5592,-119.4353,0,1.2,CA,0
e07053,2021-07-09T10:27:17.480Z,33.606,-116.7348333,13.09,0.45,CA,0
e07054,2021-07-09T10:24:31.300Z,38.5224,-119.5413,0.7,1.1,CA,0
e07055,2021-07-09T10:23:56.679Z,38.5349,-119.5253,6.7,1.2,CA,0
e07056,2021-07-09T10:23:42.130Z,63.5842,-147.6333,84.7,0.9,AK,0
e07057,2021-07-09T10:21:00.113Z,38.547,-119.4654,0.6,1.6,CA,0
e07058,2021-07-09T10:15:31.180Z,38.4983333,-119.5106667,5.11,2.43,CA,0
e07059,2021-07-09T10:11:49.910Z,38.5536,-119.5092,3,2.1,CA,0
e07060,2021-07-09T10:09:30.626Z,62.0678,-149.2443,66.3,1,AK,0
e07061,2021-07-09T10:09:02.016Z,31.94915771,-102.0270817,11.7138265,1.5,TX,0
e07062,2021-07-09T10:08:09.326Z,38.5459,-119.4718,0.3,1.3,CA,0
e07063,2021-07-09T10:05:59.411Z,38.5276,-119.528,0,1.3,CA,0
e07064,2021-07-09T10:01:48.214Z,38.5368,-119.4843,1,1.6,CA,0
e07065,2021-07-09T09:59:15.990Z,38.4643333,-119.5466667,-0.69,2.57,CA,0
e07066,2021-07-09T09:56:15.962Z,38.5509,-119.4537,2.4,0.9,CA,0
e07067,2021-07-09T09:55:02.380Z,19.21516609,-155.4558258,34.31999969,2.01,HI,0
e07068,2021-07-09T09:54:57.986Z,38.4884,-119.512,0,1.2,CA,0
e07069,2021-07-09T09:53:02.255Z,38.5386,-119.5356,9.3,1.3,CA,0
e07070,2021-07-09T09:52:21.310Z,38.8149986,-122.8248367,3.52,0.64,CA,0
e07071,2021-07-09T09:50:07.100Z,38.5363333,-119.5148333,7.31,2.45,CA,0
e07072,2021-07-09T09:47:02.050Z,38.4865,-119.5471667,-1.11,2.58,CA,0
e07073,2021-07-09T09:45:54.831Z,37.2742,-117.4205,4.2,1.8,NV,0
e07074,2021-07-09T09:45:17.960Z,38.5486667,-119.5071667,6.09,3.39,CA,0
e07075,2021-07-09T09:44:00.340Z,38.5048,-119.5503,0,1.1,CA,1
e07076,2021-07-09T09:41:05.590Z,38.8363342,-122.8075027,2.06,0.85,CA,0
e07077,2021-07-09T09:41:05.075Z,38.5141,-119.5281,3.3,1.5,CA,0
e07078,2021-07-09T09:38:17.080Z,38.5281667,-119.5228333,6.12,3.41,CA,0
e07079,2021-07-09T09:37:54.220Z,47.49016667,-122.3178333,26.48,1.24,WA,0
e07080,2021-07-09T09:37:17.050Z,35.671,-117.5225,9.7,0.69,CA,0
e07081,2021-07-09T09:35:43.622Z,38.4814,-119.5448,2.3,1.3,CA,0
e07082,2021-07-09T09:34:27.560Z,44.616,-110.7266667,8.89,0.37,MT,0
e07083,2021-07-09T09:32:35.230Z,38.4848,-119.5352,0,1.7,CA,0
e07084,2021-07-09T09:29:04.464Z,38.5085,-119.548,2.7,1.1,CA,0
e07085,2021-07-09T09:26:41.079Z,38.5269,-119.4835,6.4,1.4,CA,0
e07086,2021-07-09T09:22:03.637Z,38.5544,-119.4689,5,1.3,CA,0
e07087,2021-07-09T09:17:25.865Z,62.3325,-148.4611,34.5,1.2,AK,0
e07088,2021-07-09T09:16:17.590Z,38.5456667,-119.4666667,0.99,3.41,NV,0
e07089,2021-07-09T09:13:49.050Z,38.5493333,-119.466,0.67,3.55,NV,0
e07090,2021-07-09T09:13:35.470Z,38.4873333,-112.8358333,0.16,-0.22,UT,0
e07091,2021-07-09T09:11:10.364Z,38.506,-119.5232,0,1.5,CA,0
e07092,2021-07-09T09:10:55.270Z,38.8213348,-122.8028336,2.77,0.84,CA,0
e07093,2021-07-09T09:09:02.719Z,38.4637,-119.4941,7.3,1.2,CA,0
e07094,2021-07-09T09:07:08.737Z,31.72553966,-104.529478,5.848779297,1.8,NM,0
e07095,2021-07-09T09:04:03.987Z,38.5549,-119.5004,1.7,1.6,CA,0
e07096,2021-07-09T09:02:19.450Z,38.5216667,-119.5206667,7.44,1.87,CA,0
e07097,2021-07-09T09:02:08.360Z,38.4618333,-119.5501667,1.64,1.93,CA,0
e07098,2021-07-09T08:58:02.766Z,31.71891745,-104.5541842,7.082763672,2.2,NM,0
e07099,2021-07-09T08:57:10.980Z,38.557,-119.5363333,4.58,2.62,CA,0
e07100,2021-07-09T08:56:38.804Z,38.5419,-119.4762,4.9,2.2,CA,0
e07101,2021-07-09T08:55:10.710Z,38.5115,-119.531,3.09,2.55,CA,0
e07102,2021-07-09T08:52:00.910Z,33.5988333,-116.739,13.39,0.88,CA,0
e07103,2021-07-09T08:50:29.730Z,37.1248333,-121.5276667,3.35,0.99,CA,0
e07104,2021-07-09T08:50:20.736Z,64.5107,-149.3153,10.3,1,AK,0
e07105,2021-07-09T08:49:15.710Z,33.601,-116.8056667,6.14,0.22,CA,1
e07106,2021-07-09T08:46:25.910Z,32.7556667,-115.8188333,4.29,1.33,CA,0
e07107,2021-07-09T08:46:23.943Z,38.506,-119.488,8.4,1.3,CA,0
e07108,2021-07-09T08:42:32.719Z,38.5145,-119.542,0.5,1.6,CA,0
e07109,2021-07-09T08:38:35.942Z,38.5544,-119.5273,4.2,1.4,CA,0
e07110,2021-07-09T08:37:47.860Z,33.0346667,-116.4211667,9.83,0.75,CA,0
e07111,2021-07-09T08:35:44.730Z,34.2478333,-117.0966667,4.96,0.73,CA,1
e07112,2021-07-09T08:32:59.458Z,38.5375,-119.4734,6.3,1.3,CA,0
e07113,2021-07-09T08:31:46.450Z,35.7631667,-117.5746667,6.28,1.17,CA,0
e07114,2021-07-09T08:31:11.060Z,34.029,-117.5956667,6.74,0.72,CA,0
e07115,2021-07-09T08:30:17.205Z,38.5095,-119.5635,6.4,0.8,CA,0
e07116,2021-07-09T08:29:16.970Z,17.9446,-66.952,8,2.64,PR,0
e07117,2021-07-09T08:28:39.770Z,33.588,-116.8043333,8.95,0.82,CA,0
e07118,2021-07-09T08:25:44.922Z,38.5047,-119.5424,0,1.9,CA,0
e07119,2021-07-09T08:21:18.760Z,19.21233368,-155.4306641,32.04999924,1.99000001,HI,0
e07120,2021-07-09T08:16:34.400Z,52.04233333,-176.107,8.83,-0.52,AK,0
e07121,2021-07-09T08:13:35.560Z,38.5465,-119.5251667,4.43,2.64,CA,0
e07122,2021-07-09T08:11:12.340Z,51.95933333,-176.4386667,18.83,0.3,AK,0
e07123,2021-07-09T08:09:05.808Z,38.5273,-119.5329,3,1.6,CA,0
e07124,2021-07-09T08:07:03.020Z,38.511,-119.511,5.08,2.6,CA,0
e07125,2021-07-09T08:07:02.715Z,38.5173,-119.5112,8.23,2.1,CA,1
e07126,2021-07-09T08:06:03.220Z,52.06,-176.1336667,5.4,-0.58,AK,1
e07127,2021-07-09T08:04:42.130Z,38.4761667,-119.5363333,1.57,2.39,CA,1
e07128,2021-07-09T08:01:21.020Z,38.5513333,-119.5188333,4.22,2.78,CA,0
e07129,2021-07-09T08:00:51.008Z,38.5694,-119.4927,0,2.2,CA,0
e07130,2021-07-09T07:57:46.241Z,38.5152,-119.5184,2.4,1.9,CA,0
e07131,2021-07-09T07:56:26.465Z,38.499,-119.4905,6.8,1.1,CA,0
e07132,2021-07-09T07:55:06.300Z,38.9098333,-123.694,7.97,1.46,CA,0
e07133,2021-07-09T07:54:26.733Z,38.5266,-119.5373,5.8,1.5,CA,0
e07134,2021-07-09T07:52:32.080Z,38.5006667,-119.5381667,2.53,2.23,CA,0
e07135,2021-07-09T07:49:50.623Z,31.68045378,-104.4051841,7.185595703,1.7,NM,0
e07136,2021-07-09T07:46:47.180Z,38.5155,-119.5215,3.2,1.3,CA,0
e07137,2021-07-09T07:44:49.830Z,38.4495,-119.5415,1.05,2.34,CA,0
e07138,2021-07-09T07:44:29.770Z,38.5018333,-119.5228333,4.05,2.23,CA,0
e07139,2021-07-09T07:39:29.810Z,32.8148333,-116.0861667,10.72,1.17,CA,0
e07140,2021-07-09T07:38:27.708Z,38.5262,-119.5271,2.5,1.8,CA,0
e07141,2021-07-09T07:35:22.831Z,38.5528,-119.3498,4.1,1.2,CA,0
e07142,2021-07-09T07:34:20.828Z,38.4892,-119.5797,1.6,1.3,CA,0
e07143,2021-07-09T07:32:59.430Z,58.28916667,-154.9825,3.23,0.39,AK,0
e07144,2021-07-09T07:32:45.773Z,38.4347,-119.4047,4.1,1.7,CA,0
e07145,2021-07-09T07:31:43.159Z,38.5347,-119.5152,11.3,1.4,CA,0
e07146,2021-07-09T07:30:00.786Z,38.593,-119.4793,1.5,1.2,CA,0
e07147,2021-07-09T07:29:24.390Z,58.456,-154.497,3.94,-0.31,AK,0
e07148,2021-07-09T07:28:01.210Z,37.8911667,-118.5496667,6.89,2.39,CA,0
e07149,2021-07-09T07:26:01.640Z,39.0143333,-122.6006667,0.13,1.81,CA,0
e07150,2021-07-09T07:25:22.350Z,17.9491,-67.1016,11,2.62,PR,0
e07151,2021-07-09T07:21:03.840Z,38.8395,-122.824,2.4,0.61,CA,0
e07152,2021-07-09T07:20:25.320Z,38.5076667,-119.5175,5.47,2.48,CA,0
e07153,2021-07-09T07:19:30.450Z,38.4836667,-119.537,0.96,2.27,CA,0
e07154,2021-07-09T07:17:19.414Z,38.5344,-119.5442,0.9,1.8,CA,0
e07155,2021-07-09T07:15:58.990Z,38.5291667,-119.5208333,5.2,2.53,CA,0
e07156,2021-07-09T07:14:08.500Z,38.5476667,-119.5326667,4.11,2.9,CA,0
e07157,2021-07-09T07:13:02.711Z,38.4717,-119.4107,1.4,2,CA,0
e07158,2021-07-09T07:07:30.420Z,38.7799988,-122.7243347,1.42,0.53,CA,0
e07159,2021-07-09T07:03:18.580Z,38.507,-119.4825,4.38,2.59,NV,0
e07160,2021-07-09T07:03:02.250Z,33.6433333,-116.7085,12.66,0.46,CA,0
e07161,2021-07-09T07:02:59.570Z,58.186,-154.7066667,5.36,0.2,AK,0
e07162,2021-07-09T07:02:51.870Z,38.474,-119.4986667,8.65,2.23,CA,0
e07163,2021-07-09T06:57:27.410Z,38.474,-119.5411667,1.75,2.81,CA,0
e07164,2021-07-09T06:56:17.873Z,38.5384,-119.542,6.8,1.4,CA,0
e07165,2021-07-09T06:54:44.573Z,38.5089,-119.5244,11.3,1,CA,0
e07166,2021-07-09T06:50:29.635Z,38.4842,-119.4939,6.5,1.4,CA,0
e07167,2021-07-09T06:49:34.124Z,61.6077,-149.8592,35,1.3,AK,0
e07168,2021-07-09T06:48:13.150Z,19.19583321,-155.4203339,34.36999893,2.02999997,HI,0
e07169,2021-07-09T06:48:03.260Z,38.5148333,-119.509,6.79,2.5,CA,0
e07170,2021-07-09T06:47:40.974Z,38.5349,-119.492,4.9,2.2,CA,0
e07171,2021-07-09T06:46:23.221Z,38.4975,-119.525,0.8,1.5,CA,0
e07172,2021-07-09T06:42:19.840Z,38.4791667,-119.5396667,1.73,3.12,CA,0
e07173,2021-07-09T06:40:58.689Z,38.5135,-119.4344,2,1.4,CA,0
e07174,2021-07-09T06:38:27.897Z,60.05,-153.1745,117.1,1.5,AK,0
e07175,2021-07-09T06:37:46.500Z,33.1137085,-97.02589082,7.214152018,1.8,TX,0
e07176,2021-07-09T06:37:05.220Z,19.23816681,-155.3984985,32.13000107,1.84000003,HI,1
e07177,2021-07-09T06:29:18.019Z,38.5053,-119.5515,0,1.8,CA,0
e07178,2021-07-09T06:28:33.425Z,68.6046,-148.4561,0,1.7,AK,1
e07179,2021-07-09T06:27:19.247Z,38.5519,-119.4953,0.9,1.4,CA,0
e07180,2021-07-09T06:21:43.854Z,38.5525,-119.5172,6.4,1.3,CA,0
e07181,2021-07-09T06:20:12.721Z,61.5838,-147.551,10.9,1.5,AK,0
e07182,2021-07-09T06:19:01.751Z,38.4549,-119.483,0.5,1.6,CA,1
e07183,2021-07-09T06:13:18.050Z,38.5446667,-119.5378333,4.8,2.33,CA,0
e07184,2021-07-09T06:12:52.330Z,38.5251667,-119.5293333,5.07,2.32,CA,0
e07185,2021-07-09T06:12:09.370Z,38.4981667,-119.5248333,4.46,2.56,CA,0
e07186,2021-07-09T06:10:49.480Z,38.4753333,-119.5205,3.97,2.62,CA,0
e07187,2021-07-09T06:10:17.551Z,38.5526,-119.5154,0.8,1.8,CA,0
e07188,2021-07-09T06:10:13.510Z,33.5915,-116.8168333,5.24,0.21,CA,0
e07189,2021-07-09T06:07:52.637Z,62.1946,-150.0881,0.9,2.5,AK,0
e07190,2021-07-09T06:07:45.409Z,38.4904,-119.4937,6.8,1.4,CA,0
e07191,2021-07-09T06:06:47.837Z,38.4793,-119.4048,0,1.5,CA,1
e07192,2021-07-09T06:05:12.610Z,38.5135,-119.536,3.21,2.68,CA,1
e07193,2021-07-09T06:03:36.400Z,38.5333333,-119.5308333,6.07,2.45,CA,0
e07194,2021-07-09T06:01:50.776Z,38.5193,-119.5347,1.8,1.3,CA,0
e07195,2021-07-09T06:00:00.191Z,38.5566,-119.5331,2.7,1.7,CA,0
e07196,2021-07-09T05:58:24.820Z,38.5443333,-119.53,2.37,2.27,CA,0
e07197,2021-07-09T05:58:12.560Z,38.824501,-122.7675018,2.32,0.7,CA,0
e07198,2021-07-09T05:57:36.509Z,19.253,-155.4529,40.21,2.5,HI,0
e07199,2021-07-09T05:54:20.359Z,38.4888,-119.5311,1.4,2,CA,0
e07200,2021-07-09T05:53:46.870Z,46.9173333,-112.4958333,14.81,1.05,MT,0
e07201,2021-07-09T05:53:20.795Z,37.0747,-116.2348,5.7,1,NV,0
e07202,2021-07-09T05:50:31.450Z,19.39983368,-155.3031616,4.610000134,1.71,HI,0
e07203,2021-07-09T05:48:29.876Z,38.5152,-119.5299,3.6,1.5,CA,0
e07204,2021-07-09T05:48:15.315Z,36.9271,-116.8926,16,1.1,NV,0
e07205,2021-07-09T05:43:55.340Z,38.5393333,-119.5386667,4.64,3.57,CA,0
e07206,2021-07-09T05:38:31.510Z,38.48,-119.5421667,0.48,2.24,CA,0
e07207,2021-07-09T05:31:32.250Z,38.4856667,-119.5296667,2.47,2.42,CA,0
e07208,2021-07-09T05:26:09.208Z,38.5254,-119.5127,0,1.8,CA,0
e07209,2021-07-09T05:24:07.720Z,38.9131667,-123.6933333,8.02,1.59,CA,0
e07210,2021-07-09T05:22:34.440Z,38.5215,-119.5368333,-0.98,2.67,CA,0
e07211,2021-07-09T05:21:57.180Z,38.8240013,-122.7871704,0.28,0.84,CA,0
e07212,2021-07-09T05:20:03.200Z,38.5128333,-119.5046667,6.63,2.51,CA,0
e07213,2021-07-09T05:19:10.650Z,38.5431667,-119.5381667,5.36,2.36,CA,0
e07214,2021-07-09T05:15:21.200Z,38.5438333,-119.532,3.15,2.57,CA,1
e07215,2021-07-09T05:10:35.790Z,38.5426667,-119.5293333,3.92,4.34,CA,0
e07216,2021-07-09T05:10:18.985Z,59.958,-153.4879,123.9,1.6,AK,0
e07217,2021-07-09T05:04:52.670Z,35.7933333,-117.6096667,11.04,0.67,CA,0
e07218,2021-07-09T05:04:18.400Z,38.5291667,-119.512,5.7,4.06,CA,0
e07219,2021-07-09T04:57:20.663Z,38.4662,-119.4217,1.9,1.1,CA,0
e07220,2021-07-09T04:56:00.103Z,38.5576,-119.4989,2.6,1.3,CA,0
e07221,2021-07-09T04:54:51.560Z,19.19816589,-155.4855042,31.62999916,2.29,HI,1
e07222,2021-07-09T04:53:57.089Z,38.5041,-119.5199,0.1,1.7,CA,0
e07223,2021-07-09T04:52:14.433Z,38.5379,-119.5158,0.1,1.6,CA,0
e07224,2021-07-09T04:50:11.650Z,33.7115,-116.7548333,16.23,0.44,CA,0
e07225,2021-07-09T04:47:06.448Z,61.7498,-150.5178,51.8,1.2,AK,0
e07226,2021-07-09T04:46:06.495Z,38.5779,-119.4898,1.4,1.4,CA,0
e07227,2021-07-09T04:41:38.920Z,38.5356,-119.5269,0,1.6,CA,0
e07228,2021-07-09T04:40:55.930Z,20.02633333,-155.6658333,0.04,1.53,HI,0
e07229,2021-07-09T04:38:28.825Z,38.4923,-119.5338,1.8,1.5,CA,0
e07230,2021-07-09T04:35:23.390Z,19.17633247,-155.4909973,35.52999878,2.1099999,HI,0
e07231,2021-07-09T04:33:47.610Z,38.4803333,-119.51,5.98,2.87,CA,0
e07232,2021-07-09T04:33:24.280Z,44.8395,-111.4668333,9.06,0.67,MT,0
e07233,2021-07-09T04:31:16.860Z,38.5071667,-119.5425,2.39,2.53,CA,0
e07234,2021-07-09T04:29:54.410Z,38.5353333,-119.532,4.34,2.66,CA,0
e07235,2021-07-09T04:27:45.129Z,38.5175,-119.5496,1.8,1.3,CA,0
e07236,2021-07-09T04:23:56.673Z,38.5138,-119.5348,1.2,1.2,CA,0
e07237,2021-07-09T04:21:11.236Z,37.2713,-117.3347,5.7,1.4,NV,0
e07238,2021-07-09T04:20:33.640Z,38.5096667,-119.4825,6.79,3.01,NV,1
e07239,2021-07-09T04:20:28.240Z,38.5475,-119.5268333,4.77,2.36,CA,0
e07240,2021-07-09T04:19:46.410Z,38.4821667,-119.5166667,3.6,2.33,CA,1
e07241,2021-07-09T04:17:52.838Z,38.4809,-119.539,4.5,1.4,CA,0
e07242,2021-07-09T04:16:23.140Z,38.55,-119.5268333,4.12,2.44,CA,0
e07243,2021-07-09T04:15:08.770Z,19.3781662,-155.2038269,0.280000001,1.8,HI,0
e07244,2021-07-09T04:14:09.830Z,52.08266667,-176.1025,6.84,-0.05,AK,0
e07245,2021-07-09T04:13:43.241Z,38.64,-119.6528,2.3,1.7,NV,0
e07246,2021-07-09T04:12:57.486Z,38.5755,-119.4795,1.6,1.4,CA,0
e07247,2021-07-09T04:12:47.900Z,19.43533325,-155.2706604,3.109999895,1.84000003,HI,0
e07248,2021-07-09T04:11:07.500Z,38.6523333,-119.6575,2.83,2.28,CA,0
e07249,2021-07-09T04:08:18.900Z,31.67984938,-104.3556495,7.288427734,1.6,NM,0
e07250,2021-07-09T04:08:13.793Z,38.5721,-119.4804,2.9,1.3,CA,0
e07251,2021-07-09T04:06:59.952Z,38.4512,-119.4329,0,1.4,CA,0
e07252,2021-07-09T04:04:30.370Z,35.0226667,-116.9598333,4.95,1.18,CA,0
e07253,2021-07-09T04:03:58.260Z,38.514,-119.5486667,0.85,3.19,CA,0
e07254,2021-07-09T04:03:27.360Z,62.1788,-145.7085,22.3,1.6,AK,0
e07255,2021-07-09T04:03:02.040Z,38.5173333,-119.5386667,-2.09,3.3,CA,0
e07256,2021-07-09T03:55:59.330Z,38.9113333,-123.693,5.6,1.45,CA,0
e07257,2021-07-09T03:54:07.716Z,38.4599,-119.5412,0.1,1.7,CA,0
e07258,2021-07-09T03:52:41.720Z,19.19716644,-155.4981689,35.59000015,1.78999996,HI,0
e07259,2021-07-09T03:49:27.540Z,38.5368333,-119.53,4.21,2.24,CA,0
e07260,2021-07-09T03:48:15.400Z,38.5385,-119.5331667,3.34,3,CA,1
e07261,2021-07-09T03:47:08.692Z,38.5415,-119.4981,8.7,1.4,CA,0
e07262,2021-07-09T03:45:16.229Z,38.4818,-119.5422,0.8,1.4,CA,0
e07263,2021-07-09T03:42:48.089Z,32.91412354,-100.8909346,3.986124674,1.6,TX,0
e07264,2021-07-09T03:42:28.997Z,38.5036,-119.5315,4.3,1.5,CA,0
e07265,2021-07-09T03:41:21.170Z,36.27566667,-97.50833333,6.77,0.82,OK,0
e07266,2021-07-09T03:40:44.840Z,52.06283333,-176.0971667,7.7,-0.7,AK,0
e07267,2021-07-09T03:40:31.170Z,52.0645,-176.1135,5.76,-0.56,AK,0
e07268,2021-07-09T03:39:11.970Z,19.15083313,-155.4736633,34.90000153,1.95000005,HI,0
e07269,2021-07-09T03:35:17.580Z,38.492,-119.5328333,3.01,2.91,CA,0
e07270,2021-07-09T03:35:01.774Z,38.4733,-119.5012,10.2,2.6,CA,0
e07271,2021-07-09T03:34:39.070Z,52.06366667,-176.1158333,5.33,-0.07,AK,0
e07272,2021-07-09T03:33:02.980Z,19.19566727,-155.4791718,32.52000046,2.03,HI,0
e07273,2021-07-09T03:30:32.250Z,33.693,-116.7886667,15.37,0.72,CA,0
e07274,2021-07-09T03:26:18.980Z,38.4521667,-119.474,4.91,2.54,CA,0
e07275,2021-07-09T03:24:04.700Z,58.2685,-154.9815,2.51,-0.25,AK,0
